"External stan","Reference","Source","Destination","Message","Processing code","Action","PAN","Local time","Internal time","Transaction amount","Terminal no.","Acceptor point","Authorization reference","Current table indicator"
="003073",="622207570990","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX2858","08/10/2026 09:44:35","08/10/2026 07:44:35","300,000.00 MGA",="00000100",="0000000021",="445027","HST"
="003071",="622207570988","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX2858","08/10/2026 09:44:11","08/10/2026 07:44:11","0.00 MGA",="00000100",="0000000021",="088610","HST"
="002325",="622207261554","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX8003","08/10/2026 09:44:07","08/10/2026 07:44:07","600,000.00 MGA",="00000103",="0000000023",="975003","HST"
="008891",="622207952224","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX2766","08/10/2026 09:42:11","08/10/2026 07:42:11","5,000.00 MGA",="00000108",="0000000027",="814882","HST"
="008889",="622207952222","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX2766","08/10/2026 09:42:01","08/10/2026 07:42:01","0.00 MGA",="00000108",="0000000027",="077556","HST"
="007960",="622207884748","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX0323","08/10/2026 09:35:03","08/10/2026 07:35:03","400,000.00 MGA",="00000094",="0000000017",="414454","HST"
="007958",="622207884746","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX0323","08/10/2026 09:34:37","08/10/2026 07:34:37","0.00 MGA",="00000094",="0000000017",="344230","HST"
="007956",="622207884744","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX0323","08/10/2026 09:34:31","08/10/2026 07:34:31","0.00 MGA",="00000094",="0000000017",="002726","HST"
="001626",="622207248085","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX5401","08/10/2026 09:28:35","08/10/2026 07:28:35","0.00 MGA",="00000083",="0000000006",="340590","HST"
="001624",="622207248083","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX5401","08/10/2026 09:28:29","08/10/2026 07:28:29","0.00 MGA",="00000083",="0000000006",="069376","HST"
="001623",="622207248082","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX5401","08/10/2026 09:27:43","08/10/2026 07:27:43","800,000.00 MGA",="00000083",="0000000006",="814008","HST"
="001621",="622207248080","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX5401","08/10/2026 09:27:34","08/10/2026 07:27:34","0.00 MGA",="00000083",="0000000006",="016207","HST"
="001620",="622207248079","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Incorrect PIN","507656XXXXXX5401","08/10/2026 09:26:56","08/10/2026 07:26:56","0.00 MGA",="00000083",="0000000006","","HST"
="002980",="622207783451","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX6794","08/10/2026 09:17:27","08/10/2026 07:17:27","0.00 MGA",="00000109",="0000000028",="333920","HST"
="002978",="622207783449","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX6794","08/10/2026 09:16:58","08/10/2026 07:16:58","0.00 MGA",="00000109",="0000000028",="333620","HST"
="002976",="622207783447","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX6794","08/10/2026 09:16:53","08/10/2026 07:16:53","0.00 MGA",="00000109",="0000000028",="089638","HST"
="001619",="622207248078","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3090","08/10/2026 09:13:09","08/10/2026 07:13:09","200,000.00 MGA",="00000083",="0000000006",="253135","HST"
="001617",="622207248076","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3090","08/10/2026 09:13:04","08/10/2026 07:13:04","0.00 MGA",="00000083",="0000000006",="068504","HST"
="001613",="622207248072","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3090","08/10/2026 09:10:42","08/10/2026 07:10:42","400,000.00 MGA",="00000083",="0000000006",="162988","HST"
="001900",="622207707081","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX4513","08/10/2026 09:10:41","08/10/2026 07:10:41","0.00 MGA",="00000098",="0000000019",="329850","HST"
="001898",="622207707079","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4513","08/10/2026 09:10:36","08/10/2026 07:10:36","0.00 MGA",="00000098",="0000000019",="010916","HST"
="001611",="622207248070","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX3090","08/10/2026 09:10:27","08/10/2026 07:10:27","0.00 MGA",="00000083",="0000000006",="329720","HST"
="003227",="622207605204","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX3404","08/10/2026 09:10:26","08/10/2026 07:10:26","0.00 MGA",="00000096",="0000000018",="329700","HST"
="001609",="622207248068","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3090","08/10/2026 09:10:23","08/10/2026 07:10:23","0.00 MGA",="00000083",="0000000006",="034966","HST"
="003225",="622207605202","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3404","08/10/2026 09:10:16","08/10/2026 07:10:16","0.00 MGA",="00000096",="0000000018",="018788","HST"
="007147",="622207415519","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX7467","08/10/2026 09:04:20","08/10/2026 07:04:20","100,000.00 MGA",="00000091",="0000000014",="042605","HST"
="005824",="622207454271","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX9037","08/10/2026 09:00:26","08/10/2026 07:00:26","0.00 MGA",="00000102",="0000000022",="323700","HST"
="007090",="622206284394","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX8158","08/10/2026 08:59:30","08/10/2026 06:59:30","600,000.00 MGA",="00000081",="0000000004",="862315","HST"
="005819",="622206454266","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX9037","08/10/2026 08:59:26","08/10/2026 06:59:26","0.00 MGA",="00000102",="0000000022",="009686","HST"
="007088",="622206284392","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX8158","08/10/2026 08:59:14","08/10/2026 06:59:14","0.00 MGA",="00000081",="0000000004",="322980","HST"
="007086",="622206284390","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8158","08/10/2026 08:59:09","08/10/2026 06:59:09","0.00 MGA",="00000081",="0000000004",="068826","HST"
="001357",="622206073407","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX2387","08/10/2026 08:58:09","08/10/2026 06:58:09","0.00 MGA",="00000099",="0000000034",="074795","HST"
="001356",="622206073406","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Exceeds withdrawal limit","507656XXXXXX2387","08/10/2026 08:57:47","08/10/2026 06:57:47","600,000.00 MGA",="00000099",="0000000034","","HST"
="001354",="622206073404","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX2387","08/10/2026 08:57:42","08/10/2026 06:57:42","0.00 MGA",="00000099",="0000000034",="086793","HST"
="002320",="622206261549","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX2738","08/10/2026 08:56:58","08/10/2026 06:56:58","0.00 MGA",="00000103",="0000000023",="025331","HST"
="001351",="622206073401","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX2387","08/10/2026 08:56:46","08/10/2026 06:56:46","0.00 MGA",="00000099",="0000000034",="048172","HST"
="002319",="622206261548","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX2738","08/10/2026 08:56:16","08/10/2026 06:56:16","100,000.00 MGA",="00000103",="0000000023",="972122","HST"
="002317",="622206261546","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX2738","08/10/2026 08:56:07","08/10/2026 06:56:07","0.00 MGA",="00000103",="0000000023",="321120","HST"
="002315",="622206261544","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX2738","08/10/2026 08:56:02","08/10/2026 06:56:02","0.00 MGA",="00000103",="0000000023",="016468","HST"
="001349",="622206073400","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX0912","08/10/2026 08:51:18","08/10/2026 06:51:18","0.00 MGA",="00000099",="0000000034",="318230","HST"
="001347",="622206073398","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX0912","08/10/2026 08:51:13","08/10/2026 06:51:13","0.00 MGA",="00000099",="0000000034",="054951","HST"
="001346",="622206073397","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX0912","08/10/2026 08:50:15","08/10/2026 06:50:16","150,000.00 MGA",="00000099",="0000000034",="411766","HST"
="001342",="622206073393","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX0912","08/10/2026 08:49:35","08/10/2026 06:49:35","0.00 MGA",="00000099",="0000000034",="075481","HST"
="009600",="622206775824","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX7799","08/10/2026 08:48:11","08/10/2026 06:48:12","400,000.00 MGA",="00000086",="0000000009",="521647","HST"
="009806",="622206312460","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX2643","08/10/2026 08:47:58","08/10/2026 06:47:58","300,000.00 MGA",="00000106",="0000000025",="601634","HST"
="009598",="622206775822","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7799","08/10/2026 08:47:58","08/10/2026 06:47:58","0.00 MGA",="00000086",="0000000009",="090119","HST"
="009804",="622206312458","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX2643","08/10/2026 08:47:32","08/10/2026 06:47:32","0.00 MGA",="00000106",="0000000025",="036513","HST"
="000220",="622206647423","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX7804","08/10/2026 08:46:21","08/10/2026 06:46:21","50,000.00 MGA",="00000093",="0000000016",="171528","HST"
="000218",="622206647421","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7804","08/10/2026 08:46:13","08/10/2026 06:46:13","0.00 MGA",="00000093",="0000000016",="099825","HST"
="006400",="622206707426","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX9574","08/10/2026 08:44:53","08/10/2026 06:44:53","600,000.00 MGA",="00000107",="0000000026",="211438","HST"
="006398",="622206707424","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX9574","08/10/2026 08:44:45","08/10/2026 06:44:45","0.00 MGA",="00000107",="0000000026",="035396","HST"
="003767",="622206432466","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX0151","08/10/2026 08:43:58","08/10/2026 06:43:58","400,000.00 MGA",="00000088",="0000000011",="461383","HST"
="003765",="622206432464","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX0151","08/10/2026 08:43:51","08/10/2026 06:43:51","0.00 MGA",="00000088",="0000000011",="013097","HST"
="003764",="622206432463","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX0151","08/10/2026 08:42:57","08/10/2026 06:42:57","800,000.00 MGA",="00000088",="0000000011",="861322","HST"
="003762",="622206432461","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX0151","08/10/2026 08:42:38","08/10/2026 06:42:38","0.00 MGA",="00000088",="0000000011",="313020","HST"
="003760",="622206432459","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX0151","08/10/2026 08:42:34","08/10/2026 06:42:34","0.00 MGA",="00000088",="0000000011",="042367","HST"
="008882",="622206952216","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX6933","08/10/2026 08:40:26","08/10/2026 06:40:26","0.00 MGA",="00000108",="0000000027",="072334","HST"
="002975",="622206783446","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX9812","08/10/2026 08:38:06","08/10/2026 06:38:06","10,000.00 MGA",="00000109",="0000000028",="441031","HST"
="002973",="622206783444","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX9812","08/10/2026 08:37:41","08/10/2026 06:37:41","0.00 MGA",="00000109",="0000000028",="310060","HST"
="002971",="622206783442","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX9812","08/10/2026 08:37:35","08/10/2026 06:37:35","0.00 MGA",="00000109",="0000000028",="035154","HST"
="006396",="622206707423","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX7776","08/10/2026 08:15:46","08/10/2026 06:15:46","0.00 MGA",="00000107",="0000000026",="296910","HST"
="006394",="622206707421","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7776","08/10/2026 08:15:40","08/10/2026 06:15:40","0.00 MGA",="00000107",="0000000026",="065094","HST"
="005852",="622206099170","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX4495","08/10/2026 08:15:33","08/10/2026 06:15:33","800,000.00 MGA",="00000090",="0000000013",="179678","HST"
="005850",="622206099168","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX4495","08/10/2026 08:15:18","08/10/2026 06:15:18","0.00 MGA",="00000090",="0000000013",="296620","HST"
="005848",="622206099166","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4495","08/10/2026 08:15:14","08/10/2026 06:15:14","0.00 MGA",="00000090",="0000000013",="028995","HST"
="005846",="622206099165","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX2520","08/10/2026 08:14:49","08/10/2026 06:14:49","0.00 MGA",="00000090",="0000000013",="296330","HST"
="005844",="622206099163","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX2520","08/10/2026 08:14:45","08/10/2026 06:14:45","0.00 MGA",="00000090",="0000000013",="080820","HST"
="001341",="622206073392","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3097","08/10/2026 08:13:32","08/10/2026 06:13:33","45,000.00 MGA",="00000099",="0000000034",="469558","HST"
="001337",="622206073388","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3097","08/10/2026 08:13:06","08/10/2026 06:13:06","0.00 MGA",="00000099",="0000000034",="001707","HST"
="001167",="622206511225","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX4428","08/10/2026 08:07:32","08/10/2026 06:07:32","20,000.00 MGA",="00000092",="0000000015",="959197","HST"
="001165",="622206511223","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX4428","08/10/2026 08:07:19","08/10/2026 06:07:20","0.00 MGA",="00000092",="0000000015",="291840","HST"
="001163",="622206511221","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4428","08/10/2026 08:07:15","08/10/2026 06:07:15","0.00 MGA",="00000092",="0000000015",="017906","HST"
="007085",="622206284389","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX8966","08/10/2026 08:06:03","08/10/2026 06:06:03","15,000.00 MGA",="00000081",="0000000004",="979108","HST"
="002591",="622205448235","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX1524","08/10/2026 07:59:57","08/10/2026 05:59:57","200,000.00 MGA",="00000087",="0000000010",="728742","HST"
="002589",="622205448233","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX1524","08/10/2026 07:59:43","08/10/2026 05:59:43","0.00 MGA",="00000087",="0000000010",="287280","HST"
="002587",="622205448231","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX1524","08/10/2026 07:59:36","08/10/2026 05:59:37","0.00 MGA",="00000087",="0000000010",="083542","HST"
="008662",="622205348729","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX2364","08/10/2026 07:55:57","08/10/2026 05:55:57","5,000.00 MGA",="00000089",="0000000012",="248502","HST"
="008660",="622205348727","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX2364","08/10/2026 07:55:49","08/10/2026 05:55:49","0.00 MGA",="00000089",="0000000012",="000503","HST"
="001162",="622205511220","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX8528","08/10/2026 07:53:39","08/10/2026 05:53:39","5,000.00 MGA",="00000092",="0000000015",="528365","HST"
="002585",="622205448229","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3332","08/10/2026 07:48:26","08/10/2026 05:48:26","400,000.00 MGA",="00000087",="0000000010",="818051","HST"
="006005",="622205240147","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX5715","08/10/2026 07:48:22","08/10/2026 05:48:23","200,000.00 MGA",="00000082",="0000000005",="218048","HST"
="002583",="622205448227","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3332","08/10/2026 07:48:20","08/10/2026 05:48:20","0.00 MGA",="00000087",="0000000010",="096580","HST"
="003758",="622205432457","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX7492","08/10/2026 07:37:13","08/10/2026 05:37:13","600,000.00 MGA",="00000088",="0000000011",="617378","HST"
="003756",="622205432455","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX7492","08/10/2026 07:36:58","08/10/2026 05:36:58","0.00 MGA",="00000088",="0000000011",="273630","HST"
="003754",="622205432453","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7492","08/10/2026 07:36:52","08/10/2026 05:36:52","0.00 MGA",="00000088",="0000000011",="017655","HST"
="006393",="622205707420","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX4546","08/10/2026 07:34:01","08/10/2026 05:34:01","5,000.00 MGA",="00000107",="0000000026",="447186","HST"
="006391",="622205707418","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX4546","08/10/2026 07:33:37","08/10/2026 05:33:37","0.00 MGA",="00000107",="0000000026",="271620","HST"
="006389",="622205707416","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4546","08/10/2026 07:33:31","08/10/2026 05:33:31","0.00 MGA",="00000107",="0000000026",="065431","HST"
="006384",="622205707411","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4546","08/10/2026 07:32:24","08/10/2026 05:32:24","0.00 MGA",="00000107",="0000000026",="020821","HST"
="005818",="622205454265","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX8161","08/10/2026 07:24:33","08/10/2026 05:24:33","30,000.00 MGA",="00000102",="0000000022",="246618","HST"
="005816",="622205454263","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX8161","08/10/2026 07:23:48","08/10/2026 05:23:48","0.00 MGA",="00000102",="0000000022",="265720","HST"
="002314",="622205261543","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX6885","08/10/2026 07:22:15","08/10/2026 05:22:15","5,000.00 MGA",="00000103",="0000000023",="606481","HST"
="002312",="622205261541","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX6885","08/10/2026 07:21:52","08/10/2026 05:21:52","0.00 MGA",="00000103",="0000000023",="264570","HST"
="002310",="622205261539","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX6885","08/10/2026 07:21:48","08/10/2026 05:21:48","0.00 MGA",="00000103",="0000000023",="010522","HST"
="000214",="622205647417","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3318","08/10/2026 07:19:06","08/10/2026 05:19:06","0.00 MGA",="00000093",="0000000016",="035725","HST"
="001207",="622205246203","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX5966","08/10/2026 07:10:50","08/10/2026 05:10:50","0.00 MGA",="00000084",="0000000007",="257940","HST"
="001205",="622205246201","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX5966","08/10/2026 07:10:45","08/10/2026 05:10:45","0.00 MGA",="00000084",="0000000007",="010962","HST"
="007082",="622205284386","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX1974","08/10/2026 07:01:01","08/10/2026 05:01:01","50,000.00 MGA",="00000081",="0000000004",="975211","HST"
="007080",="622205284384","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX1974","08/10/2026 07:00:45","08/10/2026 05:00:45","0.00 MGA",="00000081",="0000000004",="251890","HST"
="007078",="622205284382","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX1974","08/10/2026 07:00:41","08/10/2026 05:00:41","0.00 MGA",="00000081",="0000000004",="019840","HST"
="007077",="622204284381","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3080","08/10/2026 06:59:06","08/10/2026 04:59:06","65,000.00 MGA",="00000081",="0000000004",="725092","HST"
="007075",="622204284379","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX3080","08/10/2026 06:58:49","08/10/2026 04:58:49","0.00 MGA",="00000081",="0000000004",="250730","HST"
="007073",="622204284377","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3080","08/10/2026 06:58:45","08/10/2026 04:58:45","0.00 MGA",="00000081",="0000000004",="044717","HST"
="006381",="622204707408","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX1122","08/10/2026 06:53:52","08/10/2026 04:53:52","0.00 MGA",="00000107",="0000000026",="247760","HST"
="006379",="622204707406","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX1122","08/10/2026 06:53:47","08/10/2026 04:53:47","0.00 MGA",="00000107",="0000000026",="028761","HST"
="001335",="622204073387","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX0743","08/10/2026 06:53:40","08/10/2026 04:53:40","0.00 MGA",="00000099",="0000000034",="247640","HST"
="001333",="622204073385","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX0743","08/10/2026 06:53:35","08/10/2026 04:53:35","0.00 MGA",="00000099",="0000000034",="039892","HST"
="006378",="622204707405","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX1912","08/10/2026 06:52:22","08/10/2026 04:52:22","400,000.00 MGA",="00000107",="0000000026",="174687","HST"
="003751",="622204432450","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX5032","08/10/2026 06:40:15","08/10/2026 04:40:16","0.00 MGA",="00000088",="0000000011",="239600","HST"
="003749",="622204432448","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX5032","08/10/2026 06:40:11","08/10/2026 04:40:11","0.00 MGA",="00000088",="0000000011",="066934","HST"
="003748",="622204432447","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX5032","08/10/2026 06:39:33","08/10/2026 04:39:33","200,000.00 MGA",="00000088",="0000000011",="253918","HST"
="003746",="622204432445","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX5032","08/10/2026 06:39:23","08/10/2026 04:39:23","0.00 MGA",="00000088",="0000000011",="048701","HST"
="007072",="622204284376","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX7382","08/10/2026 06:29:30","08/10/2026 04:29:30","15,000.00 MGA",="00000081",="0000000004",="723315","HST"
="007070",="622204284374","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX7382","08/10/2026 06:28:54","08/10/2026 04:28:54","0.00 MGA",="00000081",="0000000004",="232780","HST"
="007068",="622204284372","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7382","08/10/2026 06:28:49","08/10/2026 04:28:49","0.00 MGA",="00000081",="0000000004",="087986","HST"
="003222",="622204258399","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX9902","08/10/2026 06:19:19","08/10/2026 04:19:19","0.00 MGA",="00000096",="0000000018",="022111","HST"
="003221",="622204258398","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3828","08/10/2026 06:01:11","08/10/2026 04:01:11","100,000.00 MGA",="00000096",="0000000018",="881616","HST"
="003219",="622204258396","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX3828","08/10/2026 06:00:51","08/10/2026 04:00:51","0.00 MGA",="00000096",="0000000018",="215950","HST"
="003217",="622204258394","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3828","08/10/2026 06:00:44","08/10/2026 04:00:44","0.00 MGA",="00000096",="0000000018",="093292","HST"
